generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
12,after_carryover,39,2639,6.996460345459626,2412,2507,4.969042208744213,-0.7303890213370323,355,1.0,512.0,1.0,0.0,5,0.7578071580524453,None
12,after_carryover,40,2640,-4.86735704290311,2507,2595,-6.370330206584185,-1.4485741620883346,355,0.8104350639446043,512.0,1.0,0.4842006785812233,5,0.6569115832435827,None
12,after_carryover,41,2641,7.135267382265781,2417,2535,3.8670021997240838,0.7563659474253654,355,0.0,512.0,0.6527728640522414,1.0,5,0.8591263710640898,None
12,after_carryover,42,2642,6.350707276610272,2463,2505,2.418675706285285,1.4155856519937515,355,1.0,512.0,0.8595343350876532,0.0,5,0.6569115832435827,None
12,after_carryover,43,2643,-7.499479016801885,2505,2412,-10.129576382430969,0.35753023624420166,355,0.7027296348887548,512.0,0.9129259112525452,0.0,5,0.6569115832435827,None
12,after_carryover,44,2644,-0.7537362453368137,2489,2566,-6.251350123486191,2.902462113648653,355,0.25405878683481176,512.0,0.8057832854567906,1.0,5,0.5353096922091216,None
12,after_carryover,45,2645,-2.000074807823795,2584,2497,-5.439527427020948,0.4846053048968315,355,1.0,512.0,0.8695464640116872,0.08698553375876034,5,0.9983153165298744,None
12,after_carryover,46,2646,-9.711493338529682,2565,2412,-12.220807699603029,0.30453634972218424,355,0.836255545345223,512.0,0.8330627773283354,0.0,5,0.5354596886776058,None
12,after_carryover,47,2647,-0.4147599529150936,2531,2543,-3.1677086256968323,0.41202765330672264,355,0.628777220024788,512.0,1.0,0.0,5,0.712143799450228,None
12,after_carryover,48,2648,13.299682442365588,2507,2412,12.311905827256851,-0.6093457046663389,355,0.006252384394296484,512.0,0.8330627773283354,0.0,5,0.7578071580524453,None
12,after_carryover,49,2649,14.441489134946647,2497,2467,11.042003745562397,0.9909263700246811,355,0.7328450468030161,512.0,0.8695464640116872,0.08698553375876034,5,0.7191819747861047,None
12,after_carryover,50,2650,-4.305386198956404,2489,2543,-8.437205220456235,1.8928685626015067,355,0.4511696529188871,512.0,1.0,0.0,5,0.7877808059794379,None
12,after_carryover,51,2651,9.684117417843561,2417,2492,9.768686042982154,-1.400956854224205,355,0.26503955648705635,512.0,0.8330627773283354,0.0,5,0.21828589527022052,None
12,after_carryover,52,2652,2.577450056162443,2565,2502,0.25122587638907135,-0.12128381431102753,355,0.02392940286442108,512.0,0.8881189025423721,1.0,5,0.5354596886776058,None
12,after_carryover,53,2653,-12.390838445756136,2497,2489,-15.618501559394645,1.428526520729065,355,0.0,512.0,0.8695464640116872,0.0,5,0.9295901288977562,None
12,after_carryover,54,2654,-5.627252378348297,2448,2467,-7.757295665796846,-0.025625810027122498,355,0.7328450468030161,512.0,0.9503102321790295,0.0,5,0.47251381849362595,None
12,after_carryover,55,2655,18.71648049893523,2584,2492,16.789407346601365,-0.13707111775875092,355,0.0,512.0,0.9503102321790295,0.8955481426433682,5,0.21828589527022052,None
12,after_carryover,56,2656,-14.52472882212266,2591,2412,-16.750845531001687,0.5203866679221392,355,0.006252384394296484,512.0,0.8330627773283354,0.13577468078003818,5,0.7306401984542169,None
12,after_carryover,57,2657,10.179683002598718,2497,2591,7.65232519392157,0.03862834721803665,355,1.0,512.0,0.6711037292461349,0.08698553375876034,5,0.7306401984542169,None
12,after_carryover,58,2658,-0.5670349848259475,2463,2565,-4.15025152778253,0.1890045553445816,355,0.836255545345223,512.0,1.0,0.7451972597198416,5,0.812759182546936,None
12,after_carryover,59,2659,-3.248352320989324,2581,2535,-6.83058221792453,0.6897372305393219,355,0.9832033523190137,512.0,0.6603286599250922,1.0,5,0.24896065415177787,None
12,after_carryover,60,2660,-14.125859385976877,2565,2531,-16.38083806913346,-0.8361170664429665,355,0.7027296348887548,512.0,1.0,0.4739358956812881,5,0.9144302190295077,None
12,after_carryover,61,2661,4.600508115232139,2565,2566,0.2017899570055306,1.5530670285224915,355,0.836255545345223,512.0,1.0,0.4739358956812881,5,0.5354596886776058,None
12,after_carryover,62,2662,-4.010758531650979,2531,2584,-6.044792003609473,0.07552959769964218,355,0.0,512.0,1.0,0.2393218994727464,5,0.7191819747861047,None
12,after_carryover,63,2663,2.7616796003654147,2505,2565,0.1322830098506529,0.08791133761405945,355,0.7027296348887548,512.0,1.0,0.1691304251161322,5,0.6696251928958152,None
12,after_carryover,64,2664,-8.805011206246121,2412,2507,-10.395310630556196,-0.501011774293147,355,0.006252384394296484,512.0,1.0,0.615576643220412,5,0.46948217098851286,None
12,after_carryover,65,2665,3.3206261115237314,2505,2514,0.6415030387288425,0.13577570766210556,355,0.7027296348887548,512.0,0.9048185975103902,0.0,5,0.9357991327336384,None
12,after_carryover,66,2666,5.242532850083864,2507,2417,3.535337561625056,-1.3943004757165909,355,1.0,512.0,0.7992254955220996,0.796262782381562,5,0.5060074862717379,None
12,after_carryover,67,2667,4.278016285238459,2439,2412,1.755893916648347,0.5660587210441008,355,0.006252384394296484,512.0,0.8330627773283354,0.3589413277709343,5,0.7578071580524453,None
12,after_carryover,68,2668,6.591755660876285,2463,2417,4.584068505995674,-0.048657722771167755,355,1.0,512.0,0.8330627773283354,0.07830317713810597,5,0.14497892318533773,None
12,after_carryover,69,2669,10.225093099710152,2507,2505,7.809693895629607,0.05088693741708994,355,0.707600683419872,512.0,1.0,0.0,5,0.6569115832435827,None
12,after_carryover,70,2670,-0.6421313492835534,2436,2543,-3.565328941156622,0.27480897307395935,355,0.7027296348887548,512.0,1.0,0.0,5,0.9456589839103546,None
12,after_carryover,71,2671,10.153225658061002,2595,2497,7.274197999504395,-0.03238929808139801,355,0.8104350639446043,512.0,0.9503102321790295,0.43148968572826646,5,0.7191819747861047,None
12,after_carryover,72,2672,-3.535792687876976,2565,2463,-6.184906722101005,0.5615865290164948,355,0.836255545345223,512.0,0.6716103690621797,0.43468266761479424,5,0.14497892318533773,None
12,after_carryover,73,2673,3.422058549859936,2412,2595,2.748764422140084,-0.9238281920552254,355,0.006252384394296484,512.0,0.8330627773283354,0.0,5,0.7578071580524453,None
12,after_carryover,74,2674,-10.490098288102072,2531,2565,-12.687869119756215,-0.8989266604185104,355,0.836255545345223,512.0,0.9353942115091158,0.4739358956812881,5,0.8511118395370252,None
12,after_carryover,75,2675,9.50739424063642,2591,2584,5.9291321381460875,-0.1632213480770588,355,0.8888227457905165,512.0,1.0,0.8543453882470015,5,0.9983153165298744,None
12,after_carryover,76,2676,-11.176180642937215,2417,2566,-14.181385468924418,0.8130253441631794,355,0.0,512.0,0.8330627773283354,0.8238070122865672,5,0.5353096922091216,None
12,after_carryover,77,2677,-5.7677647285703735,2497,2565,-8.12231316382531,-0.14096514135599136,355,0.836255545345223,512.0,0.8695464640116872,0.07052959246791368,5,0.7191819747861047,None
12,after_carryover,78,2678,3.1611862730386795,2417,2467,1.5410931035876274,-0.6002695858478546,355,0.0,512.0,0.9503102321790295,0.5122453650674317,5,0.7578071580524453,None
12,after_carryover,79,2679,15.071291099293315,2497,2474,12.102379397576442,0.3898226022720337,355,1.0,512.0,0.8792840182643243,0.08698553375876034,5,0.612819547421756,None
12,after_carryover,80,2680,10.949335606421052,2412,2489,7.9322800327208824,1.375331461429596,355,0.006252384394296484,512.0,0.8057832854567906,0.071881284367041,5,0.7578071580524453,None
12,after_carryover,81,2681,-3.615047968526325,2489,2467,-8.47155787301017,2.7488780319690704,355,0.7328450468030161,512.0,0.6635400513337394,0.0,5,0.711246774378019,None
12,after_carryover,82,2682,1.9741210126565811,2505,2467,-1.8155632708221674,1.4802765399217606,355,0.7328450468030161,512.0,0.9503102321790295,0.0,5,0.6262524645749423,None
12,after_carryover,83,2683,17.829207883748488,2417,2555,15.032703444041545,0.16665925085544586,355,1.0,512.0,0.8330627773283354,0.0,5,0.7967824115231616,None
12,after_carryover,84,2684,-2.784633774476475,2543,2489,-4.878877036739141,1.3125353083014488,355,0.0,512.0,0.7817079539612172,0.0,5,0.0,None
12,after_carryover,85,2685,-3.7175383876384513,2497,2591,-6.193433107808232,-0.6432834528386593,355,0.8104350639446043,512.0,0.8695464640116872,0.7296222843714328,5,0.7095743606807154,None
12,after_carryover,86,2686,9.35726355596202,2480,2505,6.2889579276070435,0.532513216137886,355,0.7027296348887548,512.0,0.8330627773283354,0.0,5,1.0,None
12,after_carryover,87,2687,0.3314108176288645,2497,2505,-2.3052483371575363,0.29208389669656754,355,0.7558468192920413,512.0,0.8695464640116872,0.0,5,0.7191819747861047,None
12,after_carryover,88,2688,-10.692722839541368,2543,2489,-13.430261682602577,1.229025922715664,355,0.7027296348887548,512.0,0.8057832854567906,0.0,5,0.0,None
12,after_carryover,89,2689,1.5111432225537982,2463,2412,-2.8500139184179716,1.6351203508675098,355,0.3407498507458337,512.0,0.7315138347097003,0.8959659465962807,5,0.7578071580524453,None
12,after_carryover,90,2690,15.92430716812201,2595,2492,12.550530376378447,0.8460289016366005,355,0.8104350639446043,512.0,0.9503102321790295,0.5487166987131082,5,0.21828589527022052,None
12,after_carryover,91,2691,8.303896186477031,2591,2417,6.166804764419794,-0.5747263729572296,355,0.8104350639446043,512.0,0.8330627773283354,0.33767975528730965,5,0.7306401984542169,None
12,after_carryover,92,2692,2.931579668883489,2565,2497,-0.10666775156278163,0.2470151111483574,355,0.9122902609273322,512.0,0.8695464640116872,0.4739358956812881,5,0.5354596886776058,None
12,after_carryover,93,2693,10.60042922735325,2492,2514,6.382148547912948,0.7270051687955856,355,0.8104350639446043,512.0,1.0,0.7450413139664722,5,0.9357991327336384,None
12,after_carryover,94,2694,-7.138812555371822,2547,2505,-9.809791399515234,0.6693276017904282,355,0.46545564084507635,512.0,0.8792840182643243,0.0,5,0.6569115832435827,None
12,after_carryover,95,2695,3.32094995038963,2497,2514,-0.8732526883250102,1.4091350175440311,355,0.10422717447049817,512.0,1.0,0.7450413139664722,5,0.9357991327336384,None
12,after_carryover,96,2696,-10.297724478552226,2417,2565,-13.163987960200757,0.27793480455875397,355,0.836255545345223,512.0,0.8330627773283354,0.034691415349855204,5,0.8843189390663652,None
12,after_carryover,97,2697,-2.467662774951247,2497,2507,-5.128005445498275,0.060010164976119995,355,1.0,512.0,0.567687987901793,0.08698553375876034,5,0.9456589839103546,None
12,after_carryover,98,2698,-5.247725618444411,2497,2463,-7.967071638675407,0.6278472281992435,355,1.0,512.0,0.8595343350876532,0.08698553375876034,5,0.14497892318533773,None
12,after_carryover,99,2699,1.4432278395361062,2565,2591,-2.38241182861384,0.9319097101688385,355,0.836255545345223,512.0,1.0,0.5220147239582791,5,0.5354596886776058,None
12,after_carryover,100,2700,1.4972972559561564,2459,2505,-0.7100631459325086,0.16777467727661133,355,0.37009351764691945,512.0,0.9503102321790295,0.0,5,0.7191819747861047,None
12,after_carryover,101,2701,-3.9520950515977558,2463,2555,-7.559650775132468,0.7045469069853425,355,0.807719661185002,512.0,0.9503102321790295,1.0,5,0.14497892318533773,None
12,after_carryover,102,2702,2.766287182672383,2507,2591,-0.04903327254578471,-0.39438266307115555,355,0.8104350639446043,512.0,1.0,0.45360907043436427,5,0.9456589839103546,None
12,after_carryover,103,2703,-0.6184994606426293,2417,2565,-2.354091800414608,-0.9210863262414932,355,0.7241052027837924,512.0,0.8370865498899247,0.33767975528730965,5,0.7578071580524453,None
12,after_carryover,104,2704,5.271525649363988,2505,2591,3.2222071149444673,-0.5035509169101715,355,0.7027296348887548,512.0,0.7478408563118079,0.4453873768855472,5,0.6569115832435827,None
12,after_carryover,105,2705,-4.506025621195678,2535,2565,-7.692009335733019,0.3840292617678642,355,0.7465466263636251,512.0,0.9503102321790295,1.0,5,0.10509759422682152,None
12,after_carryover,106,2706,11.945424739076909,2492,2497,8.121771549922414,1.0425346568226814,355,1.0,512.0,0.8695464640116872,0.6131078686418795,5,0.2984641996782469,None
12,after_carryover,107,2707,-11.358967949806562,2584,2565,-14.105123129527783,-0.4743100553750992,355,0.7974283041839691,512.0,1.0,0.8875772422347471,5,0.5354596886776058,None
12,after_carryover,108,2708,-5.14327090483621,2463,2528,-7.8219018101808615,0.21446367353200912,355,0.714612659573179,512.0,0.8595343350876532,0.7450413139664722,5,0.14497892318533773,None
12,after_carryover,109,2709,-1.2684931756757005,2505,2412,-3.0540745253674686,0.49972251057624817,355,0.0,512.0,0.7324197658311398,0.0,5,0.55343907328438,None
12,after_carryover,110,2710,0.4758618423302637,2591,2497,-2.4293998614884913,0.08763597160577774,355,1.0,512.0,1.0,0.08698553375876034,5,0.7306401984542169,None
12,after_carryover,111,2711,-1.5236730500329332,2547,2543,-4.9065127613721415,0.5812177658081055,355,0.8114457092938363,512.0,0.6653514410231249,0.37916581130378724,5,0.9456589839103546,None
12,after_carryover,112,2712,2.8749968662760685,2492,2412,-0.5812069526291452,1.0545256730401888,355,0.8104350639446043,512.0,1.0,0.06924910969303719,5,0.5219939722273836,None
12,after_carryover,113,2713,-4.83396997233172,2417,2505,-6.203305786068086,-1.0601062923669815,355,0.7027296348887548,512.0,1.0,0.06980088797101053,5,0.6569115832435827,None
12,after_carryover,114,2714,-5.853599660032746,2497,2489,-8.779926823684946,1.0567806996405125,355,1.0,512.0,0.8695464640116872,0.0,5,0.0,None
12,after_carryover,115,2715,-8.827104973795283,2463,2489,-13.394305319176055,2.4222214221954346,355,1.0,512.0,1.0,0.0,5,0.14497892318533773,None
12,after_carryover,116,2716,8.315109950267672,2507,2417,6.097330820863135,-0.06555960979312658,355,0.0,512.0,1.0,0.33767975528730965,5,0.9456589839103546,None
12,after_carryover,117,2717,0.9747657121315544,2583,2507,-1.6135235534457024,-0.6639951830729842,355,1.0,512.0,0.7382099333227972,0.5684155314170892,5,0.9456589839103546,None
12,after_carryover,118,2718,9.263892859162523,2505,2417,6.126211454742588,0.7800154909491539,355,0.7027296348887548,512.0,0.8971291205295813,0.0,5,0.7578071580524453,None
12,after_carryover,119,2719,1.3056027624020425,2489,2505,-2.2681238821533043,1.9482621997594833,355,0.7027296348887548,512.0,0.900810002275419,0.0,5,0.021924807631689525,None
12,after_carryover,120,2720,8.676125710891142,2417,2467,5.460535756661557,1.2808163315057755,355,0.0,512.0,0.8763048250083583,0.33767975528730965,5,0.7207890424281429,None
12,after_carryover,121,2721,-14.690526916009551,2531,2584,-16.92409075392061,-0.18834777176380157,355,0.7027296348887548,512.0,1.0,0.0,5,0.7191819747861047,None
12,after_carryover,122,2722,7.60327347104078,2566,2547,3.046477153613523,1.5181851387023926,355,0.9832033523190137,512.0,0.9503102321790295,1.0,5,0.10509759422682152,None
12,after_carryover,123,2723,-10.809793620277508,2531,2463,-14.343358503567288,1.0811247304081917,355,0.7027296348887548,512.0,0.8595343350876532,0.7451972597198416,5,0.14497892318533773,None
12,after_carryover,124,2724,-3.8593209289561288,2505,2531,-6.2354777409054805,0.13977646082639694,355,0.5794687678793718,512.0,1.0,0.0,5,0.6569115832435827,None
12,after_carryover,125,2725,13.295693539657016,2505,2514,9.372467485605739,1.6172767728567123,355,0.4495697077228483,512.0,0.9205804407380773,0.0,5,0.9357991327336384,None
12,after_carryover,126,2726,-3.313052650279631,2489,2412,-4.909635761810932,0.4884022023761645,355,0.0,512.0,0.8057832854567906,0.0,5,0.30239762369834644,None
12,after_carryover,127,2727,-0.557661476325804,2565,2507,-3.0365815412951633,-0.5548704974353313,355,0.836255545345223,512.0,1.0,0.4739358956812881,5,0.7235991213781799,None
12,after_carryover,128,2728,-2.783753738624047,2489,2467,-7.40530409081839,3.055459201335907,355,0.0,512.0,0.8057832854567906,0.4179566213442815,5,0.34235124405736395,None
12,after_carryover,129,2729,-1.4972949398850777,2505,2489,-4.459953165205661,1.1397075057029724,355,0.7027296348887548,512.0,0.7083259756555593,0.0,5,0.4118951090732972,None
12,after_carryover,130,2730,16.57832626210041,2467,2492,14.294135383097455,-0.028857089579105377,355,0.7328450468030161,512.0,1.0,0.29724781918016674,5,0.2829551025988797,None
12,after_carryover,131,2731,-0.3876041136378505,2417,2463,-3.815222302917391,1.4990684986114502,355,0.0,512.0,0.8330627773283354,0.33767975528730965,5,0.7578071580524453,None
12,after_carryover,132,2732,8.016222431755029,2595,2505,6.035387186595472,-0.01529790461063385,355,0.8104350639446043,512.0,0.7198029386585931,0.0,5,0.46589514716699354,None
12,after_carryover,133,2733,-0.8297502115512866,2530,2547,-4.124570118729025,0.46455634385347366,355,0.9832033523190137,512.0,1.0,0.44679550192065143,5,0.40026470908459977,None
12,after_carryover,134,2734,5.669282060898193,2547,2505,2.2191712337662466,0.6076312884688377,355,1.0,512.0,0.9503102321790295,0.23525772324049707,5,0.6569115832435827,None
12,after_carryover,135,2735,-7.479085502552831,2514,2412,-10.524725849041715,0.7776657864451408,355,0.006252384394296484,512.0,0.7588737036305299,0.7450413139664722,5,0.7578071580524453,None
12,after_carryover,136,2736,0.05796503222523719,2591,2497,-3.38534619868733,0.3563256971538067,355,1.0,512.0,1.0,0.08698553375876034,5,1.0,None
12,after_carryover,137,2737,-0.625441587285452,2566,2514,-4.459413704928011,1.4100127071142197,355,0.006907986471253402,512.0,0.6720101100906134,0.7450413139664722,5,1.0,None
12,after_carryover,138,2738,-12.396491884011327,2565,2463,-15.37832557153888,0.3629188686609268,355,1.0,512.0,1.0,0.4739358956812881,5,0.14497892318533773,None
12,after_carryover,139,2739,9.26492298131292,2514,2543,5.169953869306482,1.2506515756249428,355,0.10422717447049817,512.0,0.9503102321790295,0.8441211458216127,5,0.9456589839103546,None
12,after_carryover,140,2740,12.969372216898186,2566,2514,7.90120453631971,2.107560932636261,355,0.10422717447049817,512.0,0.9205804407380773,1.0,5,0.9357991327336384,None
12,after_carryover,141,2741,-1.1092975142801196,2497,2584,-6.11207682575332,1.3336936682462692,355,1.0,512.0,0.8695464640116872,0.8543453882470015,5,0.9451937909682422,None
